,Open,High,Low,Close,Adj Close,Volume,compound,negative,positive,compoundshift,closeshift
2005-02-09,10.49375,10.49375,10.35625,10.4075,8.507263,10495200.0,-0.949,0.9998196959495544,0.00018030405044555664,10.495,10.495
2005-02-10,10.44875,10.50875,10.40625,10.495,8.578792,8768000.0,0.5948,0.19640189409255981,0.8035981059074402,10.58125,10.58125
2005-02-11,10.495,10.6125,10.45625,10.58125,8.649291,6369600.0,-0.9565,0.9974943399429321,0.002505660057067871,10.65125,10.65125
2005-02-14,10.6,10.7375,10.54875,10.65125,8.706512,11671200.0,0.9524,0.9992407560348511,0.0007592439651489258,10.66125,10.66125
2005-02-15,10.625,10.7175,10.595,10.66125,8.714685000000001,11015200.0,-0.9309,0.9986724853515625,0.0013275146484375,10.67875,10.67875
2005-02-16,10.66125,10.775,10.63375,10.67875,8.728993,9488800.0,-0.9419,0.9993354678153992,0.0006645321846008301,10.65,10.65
2005-02-17,10.6375,10.6825,10.56375,10.65,8.705485000000001,8584000.0,-0.842,0.05178004503250122,0.9482199549674988,10.68875,10.68875
2005-02-18,10.6875,10.7225,10.6575,10.68875,8.737167,9297600.0,-0.8239,0.9998977184295654,0.00010228157043457031,10.4875,10.4875
2005-02-22,10.6575,10.73125,10.4775,10.4875,8.572656,12332000.0,0.7851,0.9944920539855957,0.005507946014404297,10.6125,10.6125
2005-02-23,10.50625,10.6375,10.5,10.6125,8.674833999999999,9778400.0,-0.9886,0.9801318049430847,0.019868195056915283,10.8125,10.8125
2005-02-24,10.6125,10.8375,10.6,10.8125,8.838319,11217600.0,-0.9926,0.9889847040176392,0.01101529598236084,10.90625,10.90625
2005-02-25,10.8,10.9225,10.7875,10.90625,8.91495,8579200.0,0.9756,0.2561020851135254,0.7438979148864746,10.86875,10.86875
2005-02-28,10.85,10.98625,10.84125,10.86875,8.884298,12490400.0,0.9961,0.8216426968574524,0.1783573031425476,10.975,10.975
2005-03-01,10.87875,11.0325,10.86375,10.975,8.971153,12245600.0,0.9754,0.9572342038154602,0.042765796184539795,10.91375,10.91375
2005-03-02,10.94375,10.99125,10.83375,10.91375,8.921081,13328000.0,-0.9862,0.9999738931655884,2.6106834411621094e-05,10.90625,10.90625
2005-03-03,10.93875,11.0,10.88875,10.90625,8.91495,8092800.0,0.9873,0.9841564297676086,0.015843570232391357,10.95,10.95
2005-03-04,10.98125,11.01,10.9,10.95,8.950714,9259200.0,-0.9583,0.622001588344574,0.377998411655426,10.8975,10.8975
2005-03-07,10.94875,10.97875,10.88,10.8975,8.907803,7369600.0,-0.5109,0.9982790946960449,0.0017209053039550781,10.8125,10.8125
2005-03-08,10.89875,10.9075,10.8025,10.8125,8.838319,8979200.0,0.687,0.5590376257896423,0.44096237421035767,10.78375,10.78375
2005-03-09,10.8125,10.82875,10.7375,10.78375,8.814817999999999,8437600.0,-0.958,0.9986048340797424,0.0013951659202575684,10.83625,10.83625
2005-03-10,10.8625,10.89125,10.76125,10.83625,8.870584,8740800.0,0.7736,0.9448683261871338,0.05513167381286621,10.825,10.825
2005-03-11,10.89875,10.9875,10.78125,10.825,8.861373,9771200.0,0.9701,0.9997078776359558,0.00029212236404418945,10.72,10.72
2005-03-14,10.80625,10.88125,10.67875,10.72,8.775427,10088000.0,-0.9437,0.797820508480072,0.20217949151992798,10.89375,10.89375
2005-03-15,10.7375,10.94875,10.73125,10.89375,8.917656,14417600.0,0.9413,0.6871103048324585,0.3128896951675415,10.805,10.805
2005-03-16,10.9625,11.065,10.77,10.805,8.845004,16012000.0,-0.9671,0.9982308745384216,0.0017691254615783691,10.85375,10.85375
2005-03-17,10.81875,10.93,10.80125,10.85375,8.884912,16804800.0,-0.8466,0.9989905953407288,0.0010094046592712402,10.675,10.675
2005-03-18,10.95125,10.95125,10.63875,10.675,8.738584,40318400.0,-0.9916,0.9999719858169556,2.8014183044433594e-05,10.4875,10.4875
2005-03-21,10.68875,10.695,10.4625,10.4875,8.5851,19248800.0,0.9763,0.9859290719032288,0.01407092809677124,10.3175,10.3175
2005-03-22,10.51375,10.57375,10.3125,10.3175,8.445936,21436800.0,-0.9937,0.9993919134140015,0.0006080865859985352,10.18,10.18
2005-03-23,10.25,10.3375,10.18,10.18,8.333377,19434400.0,-0.8993,0.8208115696907043,0.17918843030929565,10.4525,10.4525
2005-03-24,10.28125,10.4975,10.265,10.4525,8.556448,17895200.0,0.9802,0.43911319971084595,0.560886800289154,10.4025,10.4025
2005-03-28,10.52,10.55,10.39875,10.4025,8.515518,16083200.0,-0.7828,0.9914210438728333,0.008578956127166748,10.20875,10.20875
2005-03-29,10.41,10.41,10.19,10.20875,8.356917,14324800.0,-0.9849,0.9909022450447083,0.009097754955291748,10.29375,10.29375
2005-03-30,10.24,10.31,10.225,10.29375,8.426497,9520800.0,0.9913,0.9998841285705566,0.00011587142944335938,10.41375,10.41375
2005-03-31,10.3375,10.475,10.305,10.41375,8.524723,10768800.0,-0.9091,0.9991565942764282,0.0008434057235717773,10.375,10.375
2005-04-01,10.485,10.53,10.3,10.375,8.493003,10605600.0,-0.9982,0.9984215497970581,0.0015784502029418945,10.2625,10.2625
2005-04-04,10.36875,10.37,10.21375,10.2625,8.400912,10328800.0,-0.965,0.9966141581535339,0.0033858418464660645,10.38625,10.38625
2005-04-05,10.33125,10.40375,10.2825,10.38625,8.502213000000001,10630400.0,-0.9794,0.9207547307014465,0.07924526929855347,10.33625,10.33625
2005-04-06,10.4325,10.475,10.295,10.33625,8.461283,7866400.0,-0.9465,0.9997956156730652,0.00020438432693481445,10.32,10.32
2005-04-07,10.36875,10.36875,10.2125,10.32,8.447979,8481600.0,-0.8706,0.9885268211364746,0.01147317886352539,10.28875,10.28875
2005-04-08,10.3325,10.39875,10.28875,10.28875,8.422396,7780000.0,-0.9716,0.9890775680541992,0.010922431945800781,10.28,10.28
2005-04-11,10.30875,10.375,10.23125,10.28,8.415234,7210400.0,-0.9149,0.9975717663764954,0.0024282336235046387,10.295,10.295
2005-04-12,10.2625,10.31125,10.13125,10.295,8.427516,9932000.0,0.7669,0.9565721750259399,0.04342782497406006,9.96875,9.96875
2005-04-13,10.2825,10.2875,9.93625,9.96875,8.160442999999999,16912800.0,0.9375,0.16724884510040283,0.8327511548995972,9.75125,9.75125
2005-04-14,9.99125,10.0375,9.6975,9.75125,7.982403999999999,18067200.0,-0.5312,0.9943153262138367,0.00568467378616333,9.4825,9.4825
2005-04-15,9.70625,9.72125,9.4625,9.4825,7.762402000000001,14244800.0,-0.9957,0.9992119073867798,0.0007880926132202148,9.49125,9.49125
2005-04-18,9.50375,9.53375,9.3875,9.49125,7.769563000000001,16609600.0,0.9444,0.9995136260986328,0.0004863739013671875,9.67875,9.67875
2005-04-19,9.5625,9.7475,9.5575,9.67875,7.9230529999999995,13238400.0,-0.9944,0.8278175592422485,0.17218244075775146,9.555,9.555
2005-04-20,9.725,9.725,9.52,9.555,7.82175,15878400.0,-0.9305,0.7282361388206482,0.2717638611793518,9.82,9.82
2005-04-21,9.65625,9.84625,9.6275,9.82,8.038681,13736800.0,-0.9916,0.9973249435424805,0.0026750564575195312,9.7275,9.7275
2005-04-22,9.8275,9.89625,9.625,9.7275,7.962960000000001,14485600.0,-0.9857,0.9959932565689087,0.004006743431091309,9.79125,9.79125
2005-04-25,9.8225,9.97375,9.76375,9.79125,8.015146000000001,8999200.0,-0.994,0.9997287392616272,0.00027126073837280273,9.70125,9.70125
2005-04-26,9.7475,9.855,9.70125,9.70125,7.941466999999999,8486400.0,-0.9974,0.9953460097312927,0.004653990268707275,9.75875,9.75875
2005-04-27,9.7,9.79625,9.57375,9.75875,7.9885399999999995,8059200.0,-0.996,0.9960575103759766,0.0039424896240234375,9.61625,9.61625
2005-04-28,9.67125,9.7325,9.5975,9.61625,7.871891000000001,11988800.0,-0.9946,0.9763237833976746,0.02367621660232544,9.60125,9.60125
2005-04-29,9.63625,9.675,9.38875,9.60125,7.859611,16364000.0,-0.993,0.9671941995620728,0.032805800437927246,9.64,9.64
2005-05-02,9.60125,9.78375,9.58375,9.64,7.891333,8708800.0,-0.9228,0.7258641123771667,0.27413588762283325,9.71875,9.71875
2005-05-03,9.64375,9.76875,9.6225,9.71875,7.955796,9388000.0,-0.9956,0.9994634985923767,0.000536501407623291,9.70625,9.70625
2005-05-04,9.7375,9.8,9.6925,9.70625,7.945566,8381600.0,-0.9964,0.9985755681991577,0.0014244318008422852,9.7175,9.7175
2005-05-05,9.7075,9.8375,9.665,9.7175,7.954772999999999,8152800.0,-0.8887,0.9885220527648926,0.011477947235107422,9.7225,9.7225
2005-05-06,9.74875,9.84875,9.71625,9.7225,7.958864,7956800.0,-0.9942,0.9576994180679321,0.04230058193206787,9.84125,9.84125
2005-05-09,9.73375,9.84125,9.7075,9.84125,8.056075,6876800.0,0.9346,0.9997429251670837,0.00025707483291625977,9.7,9.7
2005-05-10,9.82375,9.82375,9.65875,9.7,7.940447,7524000.0,-0.9653,0.9361628293991089,0.06383717060089111,9.73,9.73
2005-05-11,9.7,9.7825,9.655,9.73,7.9650039999999995,8380800.0,-0.9896,0.9987300038337708,0.001269996166229248,9.605,9.605
2005-05-12,9.76875,9.8125,9.58125,9.605,7.862680999999999,9826400.0,-0.9862,0.8966380953788757,0.10336190462112427,9.55625,9.55625
2005-05-13,9.55,9.675,9.475,9.55625,7.822775999999999,9298400.0,-0.9956,0.9996682405471802,0.0003317594528198242,9.62625,9.62625
2005-05-16,9.575,9.7,9.575,9.62625,7.8800740000000005,14284800.0,-0.9427,0.7541947960853577,0.24580520391464233,9.84625,9.84625
2005-05-17,9.6275,9.8725,9.5875,9.84625,8.060169,21914400.0,-0.9593,0.9933695197105408,0.0066304802894592285,10.24,10.24
2005-05-18,9.95,10.3875,9.9025,10.24,8.382498,31804800.0,-0.9966,0.9995549321174622,0.0004450678825378418,10.39875,10.39875
2005-05-19,10.27125,10.465,10.13875,10.39875,8.512444,20096000.0,-0.9839,0.9991241097450256,0.0008758902549743652,10.26125,10.26125
2005-05-20,10.325,10.37875,10.21875,10.26125,8.399885000000001,11200000.0,0.9084,0.9996181726455688,0.00038182735443115234,10.31,10.31
2005-05-23,10.30875,10.425,10.23625,10.31,8.439795,13842400.0,-0.9788,0.9977118968963623,0.0022881031036376953,10.34,10.34
2005-05-24,10.31,10.34125,10.28625,10.34,8.464356,13022400.0,-0.9912,0.9997532963752747,0.0002467036247253418,10.20125,10.20125
2005-05-25,10.29375,10.32125,10.17,10.20125,8.350772000000001,7512000.0,-0.9926,0.9999293088912964,7.069110870361328e-05,10.2425,10.2425
2005-05-26,10.20625,10.28125,10.20625,10.2425,8.384538000000001,6271200.0,0.7401,0.9918276071548462,0.008172392845153809,10.30375,10.30375
2005-05-27,10.2625,10.3375,10.2275,10.30375,8.434676,5160800.0,-0.8949,0.33982783555984497,0.660172164440155,10.275,10.275
2005-05-31,10.27625,10.315,10.2,10.275,8.411142,6324800.0,-0.9888,0.9960300326347351,0.003969967365264893,10.3925,10.3925
2005-06-01,10.2875,10.49875,10.26125,10.3925,8.507331,10272800.0,-0.9965,0.9902163743972778,0.009783625602722168,10.4775,10.4775
2005-06-02,10.3575,10.53,10.34125,10.4775,8.576908999999999,8730400.0,-0.9981,0.9977182149887085,0.002281785011291504,10.46875,10.46875
2005-06-03,10.4775,10.53125,10.4375,10.46875,8.569755,5740000.0,-0.9966,0.9975058436393738,0.0024941563606262207,10.54125,10.54125
2005-06-06,10.46875,10.55875,10.4275,10.54125,8.629097,5126400.0,0.787,0.9968180656433105,0.003181934356689453,10.6,10.6
2005-06-07,10.56,10.675,10.54125,10.6,8.677189,8390400.0,-0.9504,0.9949458241462708,0.005054175853729248,10.615,10.615
2005-06-08,10.60125,10.63625,10.56375,10.615,8.689469,10844000.0,-0.9967,0.9930659532546997,0.006934046745300293,10.70625,10.70625
2005-06-09,10.58375,10.73625,10.50875,10.70625,8.777087,10097600.0,-0.9864,0.9970519542694092,0.0029480457305908203,10.745,10.745
2005-06-10,10.705,10.76875,10.68625,10.745,8.808850999999999,9267200.0,-0.8749,0.9046209454536438,0.0953790545463562,10.8925,10.8925
2005-06-13,10.84125,10.95875,10.835,10.8925,8.929775999999999,19703200.0,-0.6036,0.998878538608551,0.0011214613914489746,10.81875,10.81875
2005-06-14,10.875,10.9125,10.75,10.81875,8.869318,7634400.0,-0.9811,0.9198214411735535,0.08017855882644653,10.955,10.955
2005-06-15,10.93125,10.99,10.8575,10.955,8.981013,14152000.0,-0.9917,0.9956138134002686,0.004386186599731445,11.01875,11.01875
2005-06-16,10.95625,11.12125,10.95125,11.01875,9.033274,15895200.0,0.9268,0.965920627117157,0.03407937288284302,11.0475,11.0475
2005-06-17,11.0375,11.1075,11.0125,11.0475,9.056849,19523200.0,-0.9722,0.9939760565757751,0.0060239434242248535,11.0475,11.0475
2005-06-20,11.04875,11.08,11.01875,11.0475,9.056849,10022400.0,-0.7741,0.9988116025924683,0.0011883974075317383,11.10625,11.10625
2005-06-21,11.0475,11.13625,11.0375,11.10625,9.105011,7954400.0,-0.9877,0.947394847869873,0.05260515213012695,11.17375,11.17375
2005-06-22,11.20625,11.23625,11.1,11.17375,9.160346,13064000.0,0.6654,0.9975550770759583,0.002444922924041748,11.2625,11.2625
2005-06-23,11.21125,11.36625,11.19375,11.2625,9.233107,16450400.0,0.6935,0.9726506471633911,0.027349352836608887,11.16875,11.16875
2005-06-24,11.24375,11.27,11.135,11.16875,9.156252,21107200.0,-0.9593,0.9976060390472412,0.002393960952758789,10.72125,10.72125
2005-06-27,11.12875,11.12875,10.57625,10.72125,8.789384,59717600.0,0.9723,0.9995822310447693,0.0004177689552307129,11.0,11.0
2005-06-28,10.73125,11.03125,10.7275,11.0,9.017903,22827200.0,-0.9942,0.9580877423286438,0.0419122576713562,10.915,10.915
2005-06-29,11.01875,11.01875,10.8875,10.915,8.948222999999999,12059200.0,-0.9937,0.9984671473503113,0.0015328526496887207,10.825,10.825
2005-06-30,10.89625,10.90625,10.8,10.825,8.87444,17471200.0,-0.8856,0.9619513154029846,0.03804868459701538,10.75125,10.75125
2005-07-01,10.77125,10.825,10.6625,10.75125,8.81398,11341600.0,0.5897,0.3882034420967102,0.6117965579032898,10.83875,10.83875
2005-07-05,10.75,10.94375,10.745,10.83875,8.885710000000001,13173600.0,0.9466,0.272121787071228,0.727878212928772,10.6975,10.6975
2005-07-06,10.86875,10.8725,10.665,10.6975,8.769914,9980800.0,0.9606,0.9399763941764832,0.060023605823516846,10.6625,10.6625
2005-07-07,10.66625,10.69875,10.59,10.6625,8.741218,9904800.0,-0.9854,0.6355007290840149,0.3644992709159851,10.78,10.78
2005-07-08,10.6625,10.78,10.60375,10.78,8.837551,7953600.0,0.8613,0.965715765953064,0.034284234046936035,10.88625,10.88625
2005-07-11,10.86875,10.89875,10.8125,10.88625,8.924652,10056000.0,-0.9954,0.9995879530906677,0.0004120469093322754,10.87875,10.87875
2005-07-12,10.845,10.8875,10.775,10.87875,8.918502,8228800.0,-0.9964,0.9656360745429993,0.03436392545700073,10.885,10.885
2005-07-13,10.91375,10.93625,10.85,10.885,8.923627999999999,8828800.0,0.8565,0.9836485385894775,0.01635146141052246,10.94875,10.94875
2005-07-14,10.90625,10.98875,10.87625,10.94875,8.975891,13930400.0,0.9628,0.9966059923171997,0.003394007682800293,11.0625,11.0625
2005-07-15,10.95,11.0625,10.93875,11.0625,9.069142999999999,10699200.0,-0.9429,0.9969007968902588,0.003099203109741211,10.98875,10.98875
2005-07-18,11.0,11.05,10.96,10.98875,9.008683,10916000.0,0.6908,0.8442478775978088,0.15575212240219116,10.985,10.985
2005-07-19,11.0025,11.02875,10.9375,10.985,9.005608,7934400.0,-0.9784,0.9988741278648376,0.0011258721351623535,11.055,11.055
2005-07-20,10.9375,11.0625,10.86625,11.055,9.062996,11690400.0,-0.9777,0.9993359446525574,0.000664055347442627,10.84625,10.84625
2005-07-21,11.025,11.02625,10.75,10.84625,8.891863,17286400.0,-0.9942,0.9905269145965576,0.009473085403442383,10.82875,10.82875
2005-07-22,10.7925,10.885,10.73875,10.82875,8.877512,13268800.0,-0.9105,0.8765006065368652,0.12349939346313477,10.65375,10.65375
2005-07-25,10.775,10.8,10.57,10.65375,8.734049,14856000.0,-0.9857,0.8758400678634644,0.12415993213653564,10.55,10.55
2005-07-26,10.64875,10.655,10.4625,10.55,8.64899,12884000.0,-0.9495,0.9954338669776917,0.00456613302230835,10.5,10.5
2005-07-27,10.5625,10.57,10.42875,10.5,8.608003,26172800.0,-0.9157,0.9949577450752258,0.00504225492477417,10.5625,10.5625
2005-07-28,10.53125,10.5725,10.47125,10.5625,8.659244000000001,12499200.0,-0.9623,0.9970299005508423,0.002970099449157715,10.475,10.475
2005-07-29,10.54,10.6025,10.465,10.475,8.587506,6834400.0,-0.9785,0.9757242798805237,0.02427572011947632,10.3575,10.3575
2005-08-01,10.47625,10.53625,10.33125,10.3575,8.491178999999999,14940000.0,-0.9772,0.9996121525764465,0.0003878474235534668,10.72875,10.72875
2005-08-02,10.3575,10.72875,9.99625,10.72875,8.795532000000001,37156000.0,0.905,0.805812656879425,0.19418734312057495,10.865,10.865
2005-08-03,10.76,11.125,10.7225,10.865,8.90723,27108800.0,-0.8503,0.9995947480201721,0.00040525197982788086,10.65,10.65
2005-08-04,10.775,10.8425,10.6375,10.65,8.730972,10752800.0,-0.9898,0.9934611320495605,0.006538867950439453,10.62875,10.62875
2005-08-05,10.65125,10.6525,10.5275,10.62875,8.713553,6570400.0,-0.9773,0.9994712471961975,0.0005287528038024902,10.53875,10.53875
2005-08-08,10.62875,10.69,10.525,10.53875,8.639771000000001,10556800.0,-0.9847,0.9906472563743591,0.00935274362564087,10.4625,10.4625
2005-08-09,10.59375,10.5975,10.46,10.4625,8.577258,7538400.0,-0.9937,0.9782845377922058,0.02171546220779419,10.3375,10.3375
2005-08-10,10.525,10.5275,10.315,10.3375,8.474788,20727200.0,0.9067,0.9993866682052612,0.0006133317947387695,10.245,10.245
2005-08-11,10.375,10.3975,10.15,10.245,8.39895,14964000.0,-0.972,0.920375406742096,0.07962459325790405,10.1975,10.1975
2005-08-12,10.21375,10.3075,10.12125,10.1975,8.360009,11182400.0,-0.9783,0.9990078806877136,0.000992119312286377,10.27125,10.27125
2005-08-15,10.205,10.3375,10.1875,10.27125,8.420468,12602400.0,-0.471,0.9744375944137573,0.025562405586242676,10.1,10.1
2005-08-16,10.27125,10.27125,10.08,10.1,8.280077,11117600.0,-0.9747,0.9981387853622437,0.0018612146377563477,9.995,9.995
2005-08-17,10.125,10.1525,9.94625,9.995,8.193996,22760800.0,-0.977,0.994931161403656,0.005068838596343994,10.0925,10.0925
2005-08-18,9.98125,10.17125,9.94375,10.0925,8.273928999999999,20251200.0,-0.9919,0.9906626343727112,0.009337365627288818,10.0425,10.0425
2005-08-19,10.15,10.1875,10.01875,10.0425,8.232937,15278400.0,-0.9742,0.9891977906227112,0.010802209377288818,9.90875,9.90875
2005-08-22,10.1325,10.1325,9.8375,9.90875,8.123288,19744800.0,-0.5535,0.9937573671340942,0.006242632865905762,9.8825,9.8825
2005-08-23,9.9375,9.97625,9.84,9.8825,8.101768,16293600.0,-0.9885,0.9954789876937866,0.004521012306213379,9.9625,9.9625
2005-08-24,9.89375,10.03125,9.8525,9.9625,8.167353,17479200.0,0.9434,0.9667206406593323,0.033279359340667725,9.98375,9.98375
2005-08-25,9.9625,10.0675,9.94625,9.98375,8.18477,9432800.0,-0.9935,0.9989669322967529,0.0010330677032470703,9.965,9.965
2005-08-26,9.98375,10.00875,9.90375,9.965,8.169402999999999,10021600.0,0.9649,0.9993283748626709,0.0006716251373291016,9.93,9.93
2005-08-29,9.9,9.9725,9.8625,9.93,8.140713,7834400.0,-0.9876,0.9985606074333191,0.0014393925666809082,9.7875,9.7875
2005-08-30,9.85,9.85625,9.67,9.7875,8.023887,21540800.0,-0.8738,0.9813727140426636,0.018627285957336426,9.86375,9.86375
2005-08-31,9.7875,9.8725,9.715,9.86375,8.0864,10447200.0,-0.9515,0.9984363913536072,0.0015636086463928223,9.78125,9.78125
2005-09-01,9.86375,9.9025,9.7575,9.78125,8.018761999999999,10367200.0,-0.9626,0.8672469854354858,0.13275301456451416,9.6275,9.6275
2005-09-02,9.80625,9.85625,9.61875,9.6275,7.892716,12255200.0,-0.9363,0.9877248406410217,0.012275159358978271,9.74125,9.74125
2005-09-06,9.62875,9.7525,9.56625,9.74125,7.985972,17560800.0,-0.9951,0.9941233992576599,0.005876600742340088,9.63375,9.63375
2005-09-07,9.79375,9.79375,9.6175,9.63375,7.8978410000000006,24559200.0,-0.5312,0.6922124624252319,0.30778753757476807,9.81375,9.81375
2005-09-08,9.625,9.8375,9.59625,9.81375,8.058478,27604000.0,-0.8257,0.9951210618019104,0.0048789381980896,9.815,9.815
2005-09-09,9.825,9.9375,9.815,9.815,8.059499,16885600.0,-0.507,0.9375591278076172,0.06244087219238281,10.0,10.0
2005-09-12,9.86875,10.1175,9.835,10.0,8.211416999999999,22596000.0,-0.9648,0.9942008256912231,0.0057991743087768555,9.91,9.91
2005-09-13,10.075,10.2,9.90125,9.91,8.137512,21124000.0,-0.9867,0.9993972778320312,0.00060272216796875,9.81125,9.81125
2005-09-14,9.91,9.935,9.79375,9.81125,8.056424,18700800.0,-0.9915,0.9979767203330994,0.0020232796669006348,9.8675,9.8675
2005-09-15,9.84375,9.88625,9.795,9.8675,8.102613999999999,27280000.0,-0.9781,0.9998270869255066,0.0001729130744934082,9.8075,9.8075
2005-09-16,9.925,9.965,9.7975,9.8075,8.053344000000001,55197600.0,-0.9953,0.9988924860954285,0.0011075139045715332,10.43125,10.43125
2005-09-19,10.45125,10.65625,10.2375,10.43125,8.565534,83732000.0,-0.9966,0.9994198083877563,0.0005801916122436523,10.0,10.0
2005-09-20,10.49375,10.49875,9.95125,10.0,8.211416999999999,36563200.0,-0.9903,0.9996511936187744,0.00034880638122558594,9.925,9.925
2005-09-21,10.025,10.10875,9.92375,9.925,8.149826,20348800.0,-0.9974,0.9980728626251221,0.0019271373748779297,10.11875,10.11875
2005-09-22,10.0,10.16625,9.9875,10.11875,8.308924000000001,18862400.0,-0.9977,0.9996141195297241,0.0003858804702758789,10.15875,10.15875
2005-09-23,10.06875,10.2425,9.95875,10.15875,8.341766999999999,13378400.0,-0.9769,0.9998667240142822,0.00013327598571777344,10.16875,10.16875
2005-09-26,10.28125,10.3125,10.1425,10.16875,8.349982,17570400.0,-0.7074,0.9974284768104553,0.0025715231895446777,10.2,10.2
2005-09-27,10.23125,10.255,10.17125,10.2,8.375648,10240000.0,-0.9931,0.9999314546585083,6.854534149169922e-05,10.1625,10.1625
2005-09-28,10.20625,10.25,10.14,10.1625,8.344849,10922400.0,-0.9965,0.8468818068504333,0.15311819314956665,10.1375,10.1375
2005-09-29,10.15625,10.1775,10.07625,10.1375,8.324325,15942400.0,-0.9874,0.999565064907074,0.0004349350929260254,10.21,10.21
2005-09-30,10.13875,10.21,10.115,10.21,8.383853,14119200.0,-0.9697,0.992299497127533,0.007700502872467041,10.2875,10.2875
2005-10-03,10.26,10.325,10.21,10.2875,8.447493,18812800.0,-0.9588,0.9987931251525879,0.0012068748474121094,10.33125,10.33125
2005-10-04,10.33125,10.4975,10.31375,10.33125,8.483417,18534400.0,-0.9818,0.9912307262420654,0.00876927375793457,10.18625,10.18625
2005-10-05,10.33,10.37,10.18,10.18625,8.364352,12077600.0,-0.9823,0.9965555667877197,0.0034444332122802734,10.2625,10.2625
2005-10-06,10.1875,10.425,10.17875,10.2625,8.426962,13666400.0,-0.9799,0.9980049729347229,0.0019950270652770996,10.34625,10.34625
2005-10-07,10.29375,10.41125,10.24625,10.34625,8.495733999999999,10734400.0,-0.9627,0.999534010887146,0.0004659891128540039,10.3225,10.3225
2005-10-10,10.34625,10.4725,10.2825,10.3225,8.476233,9730400.0,-0.9924,0.927956223487854,0.072043776512146,10.3725,10.3725
2005-10-11,10.34125,10.46875,10.29,10.3725,8.517292,11959200.0,-0.9836,0.8270143270492554,0.17298567295074463,10.24,10.24
2005-10-12,10.36625,10.3875,10.2125,10.24,8.408488,12796000.0,-0.9947,0.9995362758636475,0.00046372413635253906,10.095,10.095
2005-10-13,10.23125,10.25375,9.9925,10.095,8.28942,13408000.0,-0.9986,0.9998408555984497,0.00015914440155029297,10.2125,10.2125
2005-10-14,10.1375,10.2475,10.0625,10.2125,8.385911,10551200.0,-0.9962,0.9998109936714172,0.00018900632858276367,10.27125,10.27125
2005-10-17,10.2,10.29,10.16125,10.27125,8.434146,8544000.0,-0.9794,0.9936178922653198,0.006382107734680176,10.18125,10.18125
2005-10-18,10.27,10.27625,10.13875,10.18125,8.360246,9300800.0,-0.9981,0.6131558418273926,0.3868441581726074,10.30625,10.30625
2005-10-19,10.16875,10.3125,10.09125,10.30625,8.462886,12868800.0,-0.9894,0.9998459815979004,0.00015401840209960938,10.4,10.4
2005-10-20,10.3125,10.46875,10.3125,10.4,8.53987,16002400.0,-0.9943,0.9948815107345581,0.0051184892654418945,10.435,10.435
2005-10-21,10.40125,10.53125,10.38125,10.435,8.568612,10356800.0,-0.9918,0.9999109506607056,8.90493392944336e-05,10.5125,10.5125
2005-10-24,10.44375,10.54,10.35,10.5125,8.632245,13207200.0,-0.9984,0.922258198261261,0.07774180173873901,10.44,10.44
2005-10-25,10.4625,10.53125,10.405,10.44,8.572718,10634400.0,-0.9519,0.9994284510612488,0.0005715489387512207,10.47875,10.47875
2005-10-26,10.41375,10.53125,10.345,10.47875,8.604536,10240800.0,-0.9983,0.9999245405197144,7.545948028564453e-05,10.3,10.3
2005-10-27,10.47875,10.48,10.29875,10.3,8.457756,12271200.0,-0.977,0.9086126089096069,0.09138739109039307,10.35,10.35
2005-10-28,10.3025,10.415,10.3025,10.35,8.498813,8842400.0,-0.9761,0.9980450868606567,0.0019549131393432617,10.50625,10.50625
2005-10-31,10.375,10.53375,10.37,10.50625,8.627114,17168000.0,-0.9969,0.9993602633476257,0.0006397366523742676,10.50125,10.50125
2005-11-01,10.5,10.53,10.42875,10.50125,8.623014,8879200.0,-0.9969,0.9954447746276855,0.004555225372314453,10.69375,10.69375
2005-11-02,10.5,10.7325,10.49,10.69375,8.781081,14633600.0,-0.9886,0.9739550948143005,0.026044905185699463,10.8875,10.8875
2005-11-03,10.74375,10.90375,10.74375,10.8875,8.940177,17344000.0,-0.9788,0.9995123147964478,0.0004876852035522461,10.975,10.975
2005-11-04,10.875,10.99875,10.87,10.975,9.012029,15567200.0,0.9727,0.9923288226127625,0.007671177387237549,11.0,11.0
2005-11-07,10.975,11.02625,10.9675,11.0,9.032554,14751200.0,-0.9965,0.9995784163475037,0.0004215836524963379,10.8525,10.8525
2005-11-08,10.96875,10.96875,10.81875,10.8525,8.911433,10942400.0,0.9499,0.7505983710289001,0.24940162897109985,10.82625,10.82625
2005-11-09,10.8875,10.9,10.80125,10.82625,8.889884,6972800.0,-0.9968,0.995220959186554,0.004779040813446045,10.915,10.915
2005-11-10,10.8125,10.93625,10.80625,10.915,8.962759,6687200.0,-0.9965,0.998145580291748,0.0018544197082519531,10.865,10.865
2005-11-11,10.9375,10.9375,10.845,10.865,8.9217,5204000.0,-0.9738,0.9995792508125305,0.0004207491874694824,10.81375,10.81375
2005-11-14,10.865,10.9075,10.80875,10.81375,8.879617999999999,4581600.0,-0.997,0.9952680468559265,0.004731953144073486,10.69875,10.69875
2005-11-15,10.84375,10.85125,10.64625,10.69875,8.785186999999999,9471200.0,-0.9976,0.938605546951294,0.061394453048706055,10.74625,10.74625
2005-11-16,10.725,10.7775,10.655,10.74625,8.824197,6026400.0,-0.9952,0.9987936019897461,0.0012063980102539062,10.86,10.86
